Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,10940095931,63699190.79,36100759.75,27323008.68,2483909.88,40493497266,27088101776,159502498.7,994894618.1,10118384319,9195789221,1312391527,729027549.8,58161059.55,120503029.7,535994533,146282284.5,1286842740,20963134856,6401479317,2544410828,22974569592,512128990.7,6619264986,801005.2769,263527.5288,3135758802,289819056.4,49098382069,30600360235,56257010343,7514980631,8564698689,6604893794,47423871965,1.05909E+11,13638745920,2208550728,36890053719,34651252517,35284516841,1630509414
