Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,737844752.9,169864.5088,96268.69268,266133.2014,88711.06715,982652490.8,1774221.343,266133.2014,887110.6715,709688.5372,17564791.3,1468523006,2306487.746,490932.4788,1017155.663,766602.5046,209219.2341,2750043.082,29274652.16,2572620.947,5588797.23,8427551.379,443555.3357,3104887.35,801005.2769,263527.5288,779681569.2,3637153.753,1021419227,4890001440,2101742603,17476080.23,887110.6715,11443727.66,2129065.612,2483909.88,6965401707,1.21436E+11,53233204909,76774993064,6629075465,0
