offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Spring,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Summer,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Summer Peak,0.375869473,0.370347858,0.386908383,0.4083632,0.349270073,0.307178994,0.289596749,0.221519425,0.191609396,0.186661559,0.181065568,0.212358726,0.215043753,0.214363005,0.225575198,0.233040752,0.241424876,0.259654047,0.288194488,0.313496281,0.336531078,0.366542993,0.375843294,0.371533413
Winter Peak,0.435737123,0.464613101,0.492017208,0.524643735,0.527640651,0.523801964,0.527023987,0.536554888,0.45971335,0.436056194,0.481360442,0.539318436,0.562235437,0.56621687,0.585297357,0.552352496,0.519374347,0.514808784,0.517736571,0.494531121,0.464145657,0.456190737,0.440173722,0.431570769
