solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Spring,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Summer,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Summer Peak,1,1,1,1,1,0.038056192,0.624487143,0.628934914,0.620482495,0.632892022,0.648236854,0.654176329,0.66262955,0.698939634,0.73358377,0.744404028,0.721755966,0.687187158,0.541265409,0.014209396,1,1,1,1
Winter Peak,1,1,1,1,1,1,1,0.10865264,0.534020013,0.666274735,0.690142806,0.715824867,0.761588129,0.775436189,0.739011457,0.695898498,0.524871143,0.078163824,1,1,1,1,1,1
