onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Spring,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Summer,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Summer Peak,0.373270762,0.383245895,0.404530668,0.420607797,0.441128602,0.468944509,0.502348027,0.476633542,0.501610839,0.489528441,0.501906963,0.461128226,0.383593583,0.365317334,0.39514081,0.403833354,0.397958729,0.417165072,0.456968894,0.493491783,0.489874283,0.458088597,0.414110647,0.381411785
Winter Peak,0.529404953,0.561410741,0.572326534,0.56881092,0.563860983,0.556848651,0.553227689,0.569404104,0.593522912,0.567302732,0.566241386,0.562830052,0.568577704,0.551768268,0.534946307,0.510104507,0.503279539,0.511310728,0.512398084,0.506775162,0.495509404,0.475187184,0.444476837,0.419616598
