Fraction Owned by Entity (dimensionless),government,domestic industries,labor and consumers,foreign entities
LDVs,0.006270125,0.063000792,0.930729082,0
HDVs,0.021641982,0.362648467,0.615709552,0
aircraft,0,1,0,0
rail,1,0,0,0
ships,0,1,0,0
motorbikes,0,0,1,0
