Fraction Owned by Entity (dimensionless),government,domestic industries,labor and consumers,foreign entities
LDVs,0.003043814,0.051885646,0.94507054,0
HDVs,0.002165659,0.083473973,0.914360368,0
aircraft,0.242092457,0.748175182,0.00973236,0
rail,1,0,0,0
ships,0,1,0,0
motorbikes,0.010568079,0,0.989431921,0
