Cargo Dist Transported Relative to Start Year (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1.0000 ,1.0426 ,0.9744 ,0.9768 ,0.9762 ,0.9755 ,0.9770 ,0.9784 ,0.9799 ,0.9813 ,0.9828 ,0.9834 ,0.9840 ,0.9846 ,0.9852 ,0.9858 ,0.9841 ,0.9824 ,0.9806 ,0.9789 ,0.9771 ,0.9716 ,0.9661 ,0.9606 ,0.9551 ,0.9496 ,0.9425 ,0.9355 ,0.9284 ,0.9214 ,0.9143 
HDVs,1.0000 ,1.0186 ,1.0347 ,1.0388 ,1.0669 ,1.0950 ,1.1087 ,1.1223 ,1.1360 ,1.1496 ,1.1632 ,1.1660 ,1.1688 ,1.1716 ,1.1744 ,1.1773 ,1.1785 ,1.1797 ,1.1809 ,1.1821 ,1.1833 ,1.1883 ,1.1933 ,1.1983 ,1.2033 ,1.2083 ,1.2071 ,1.2059 ,1.2047 ,1.2035 ,1.2023 
aircraft,1.0000 ,1.1168 ,1.2483 ,1.1477 ,1.1756 ,1.2036 ,1.2315 ,1.2594 ,1.2874 ,1.3153 ,1.3433 ,1.3389 ,1.3346 ,1.3302 ,1.3259 ,1.3215 ,1.3172 ,1.3128 ,1.3085 ,1.3041 ,1.2998 ,1.3017 ,1.3036 ,1.3055 ,1.3075 ,1.3094 ,1.3113 ,1.3132 ,1.3151 ,1.3171 ,1.3190 
rail,1.0000 ,1.0158 ,0.9101 ,0.8309 ,0.8671 ,0.9033 ,0.9395 ,0.9757 ,1.0119 ,1.0482 ,1.0844 ,1.0880 ,1.0917 ,1.0954 ,1.0990 ,1.1027 ,1.1063 ,1.1100 ,1.1137 ,1.1173 ,1.1210 ,1.1168 ,1.1125 ,1.1083 ,1.1041 ,1.0999 ,1.0956 ,1.0914 ,1.0872 ,1.0830 ,1.0787 
ships,1.0000 ,1.0461 ,1.0942 ,1.1008 ,1.0868 ,1.0728 ,1.0588 ,1.0447 ,1.0307 ,1.0167 ,1.0027 ,0.9969 ,0.9912 ,0.9855 ,0.9797 ,0.9740 ,0.9682 ,0.9625 ,0.9567 ,0.9510 ,0.9453 ,0.9381 ,0.9309 ,0.9237 ,0.9165 ,0.9094 ,0.9022 ,0.8950 ,0.8878 ,0.8806 ,0.8735 
motorbikes,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 ,1.0000 
