Unit: $,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Employee Compensation,3818345143,2.36E+08,1.11E+08,472340758.4,19582866.65,8464389942,8804091070,1076671162,3980652584,1159782103,7.42E+09,2.29E+09,10746847832,1.20E+09,2.40E+09,7.72E+09,1.74E+09,15275002146,24655588555,10588268847,18252359260,20428764923,10211836282,3424411409,4.94E+09,6.57E+08,4.82E+09,50477945344,39552751610,26690946431,17961665670,4530463651,3745413108,13832845490,29552905478,8385630318,62904865775,55135659849,54697925240,39886174713,14617080404,1756122821
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
