Unit: dimensionless (capacity factor),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.192376289,0.195566254,0.198350909,0.200991063,0.202617237,0.202006452,0.193376171,0.182705947,0.176894156,0.176042653,0.181987315,0.188541705,0.193356787,0.195633571,0.1964456,0.195180681,0.192914118,0.192238131,0.191287239,0.191223799,0.19014356,0.188540295,0.187396969,0.186647322
Spring,0.196254771,0.199874471,0.203605025,0.206424542,0.207292254,0.206715716,0.197356777,0.182494103,0.174304457,0.176508226,0.181703603,0.186226109,0.1900939,0.192802805,0.195699291,0.197270127,0.196666238,0.19736428,0.200636169,0.203049786,0.201768914,0.198952543,0.197107718,0.196154567
Summer,0.162825331,0.165834881,0.167849422,0.168807208,0.168793027,0.167609237,0.151475187,0.140669817,0.149480736,0.155667346,0.157346573,0.158504956,0.160150208,0.161411992,0.163404966,0.165259087,0.165884514,0.163279703,0.160861605,0.165298971,0.166259415,0.164020938,0.16251247,0.162259582
Fall,0.190399967,0.193552613,0.196509845,0.199255912,0.200128426,0.199243584,0.192011218,0.177130317,0.165883748,0.171088925,0.176647946,0.178655275,0.179500166,0.180119966,0.182249429,0.184370445,0.184389621,0.186979996,0.194089544,0.197578458,0.196137737,0.193926091,0.191821054,0.190335361
Summer Peak,0.139554153,0.141425804,0.141830938,0.141663527,0.141950134,0.142012411,0.129050142,0.123789431,0.132403712,0.138257056,0.141691652,0.143896785,0.144178034,0.142977366,0.141337411,0.138842324,0.135288531,0.12987849,0.127357956,0.13360505,0.13811844,0.140115314,0.141800134,0.143264642
Winter Peak,0.240203833,0.244902662,0.247813546,0.250757913,0.252424807,0.251671202,0.24402234,0.233032477,0.218113359,0.216685475,0.221774758,0.227080901,0.231251228,0.234254832,0.237152324,0.238068188,0.236386871,0.237978044,0.239002082,0.23713481,0.23389065,0.230745391,0.227931347,0.226115071
