Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.616467663,0.614336897,0.612735446,0.610914944,0.612679818,0.614194425,0.616754109,0.620048494,0.623234737,0.615940021,0.613915304,0.609997466,0.604088456,0.611298797,0.612491097,0.61592598,0.623453632,0.625139226,0.623953722,0.621131936,0.619918304,0.618201573,0.61850965,0.624631673
Spring,0.483022186,0.485531027,0.486066374,0.48539794,0.486059158,0.48673158,0.488668809,0.489706357,0.493576944,0.492807291,0.493975709,0.492545616,0.490819187,0.495057854,0.494364902,0.496238339,0.498296896,0.497452028,0.497795357,0.49773001,0.49527116,0.493295902,0.490880462,0.489003904
Summer,0.692374033,0.692306856,0.690580386,0.686968098,0.685615348,0.68506297,0.689192776,0.702691438,0.712820916,0.71565358,0.715936353,0.716439162,0.710926627,0.719732353,0.722495423,0.726912882,0.734399875,0.736025161,0.735099292,0.732374764,0.727705946,0.722129186,0.715501039,0.712896008
Fall,0.566259799,0.566295908,0.565527547,0.563590744,0.563767206,0.565649547,0.566942623,0.570562187,0.569556595,0.566558213,0.565954426,0.56462686,0.560497574,0.569296209,0.572615008,0.576108493,0.585470784,0.589677575,0.591888892,0.587306267,0.581936553,0.577220112,0.574888858,0.573967286
Summer Peak,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
Winter Peak,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
