Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.89E-01,3.52E-01,3.37E-01,3.33E-01,3.40E-01,3.66E-01,4.17E-01,4.87E-01,5.56E-01,5.51E-01,5.16E-01,4.84E-01,4.54E-01,4.64E-01,4.72E-01,4.91E-01,5.27E-01,5.43E-01,5.37E-01,5.12E-01,4.78E-01,4.49E-01,4.48E-01,4.47E-01
Spring,3.49E-01,3.19E-01,3.13E-01,3.12E-01,3.18E-01,3.34E-01,3.63E-01,3.89E-01,3.97E-01,3.87E-01,3.70E-01,3.47E-01,3.31E-01,3.46E-01,3.57E-01,3.81E-01,4.20E-01,4.47E-01,4.73E-01,4.78E-01,4.58E-01,4.34E-01,4.25E-01,4.04E-01
Summer,3.00E-01,2.60E-01,2.40E-01,2.33E-01,2.32E-01,2.44E-01,2.82E-01,3.38E-01,4.01E-01,4.46E-01,4.69E-01,4.70E-01,4.63E-01,4.87E-01,5.05E-01,5.19E-01,5.36E-01,5.38E-01,5.39E-01,5.36E-01,5.08E-01,4.58E-01,4.17E-01,3.65E-01
Fall,2.95E-01,2.62E-01,2.51E-01,2.48E-01,2.53E-01,2.72E-01,3.15E-01,3.66E-01,3.99E-01,3.96E-01,3.82E-01,3.68E-01,3.56E-01,3.79E-01,4.05E-01,4.35E-01,4.68E-01,4.79E-01,4.75E-01,4.57E-01,4.24E-01,3.93E-01,3.78E-01,3.53E-01
Summer Peak,4.02E-01,3.72E-01,3.56E-01,3.49E-01,3.45E-01,3.47E-01,3.44E-01,4.42E-01,5.52E-01,6.32E-01,6.69E-01,6.63E-01,6.43E-01,6.92E-01,7.25E-01,7.42E-01,7.68E-01,7.58E-01,7.60E-01,7.42E-01,6.91E-01,6.19E-01,5.37E-01,4.62E-01
Winter Peak,5.31E-01,4.83E-01,4.67E-01,4.68E-01,4.78E-01,4.96E-01,5.72E-01,6.61E-01,7.61E-01,8.38E-01,8.56E-01,8.47E-01,8.14E-01,8.62E-01,8.74E-01,8.71E-01,8.64E-01,8.14E-01,7.64E-01,7.03E-01,6.28E-01,5.80E-01,5.87E-01,5.78E-01
