Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.79484787,0.79464503,0.794766734,0.794726166,0.79484787,0.795010142,0.795091278,0.795091278,0.79505071,0.795091278,0.794969574,0.79484787,0.794726166,0.79464503,0.794726166,0.794929006,0.794888438,0.794969574,0.794929006,0.794807302,0.794766734,0.79464503,0.794604462,0.794726166
Spring,0.847505071,0.847667343,0.847748479,0.847748479,0.847586207,0.847505071,0.847464503,0.847505071,0.847423935,0.847464503,0.847423935,0.847464503,0.847342799,0.847302231,0.847302231,0.847139959,0.846977688,0.84693712,0.84693712,0.847221095,0.847261663,0.847342799,0.847464503,0.847505071
Summer,0.796105477,0.807505071,0.805882353,0.803529412,0.801744422,0.800446247,0.800081136,0.798580122,0.79841785,0.797971602,0.795334686,0.794198783,0.794036511,0.795091278,0.795010142,0.794604462,0.794685598,0.795131846,0.795456389,0.795780933,0.795699797,0.794929006,0.795943205,0.796267748
Fall,0.805796545,0.806410749,0.806449136,0.806410749,0.806257198,0.806142035,0.806103647,0.805950096,0.805873321,0.80571977,0.806103647,0.80621881,0.806142035,0.806142035,0.805988484,0.80621881,0.806103647,0.805950096,0.805834933,0.805834933,0.805796545,0.805758157,0.805758157,0.805834933
Summer Peak,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Winter Peak,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
