Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.033251114,0.001522788,1.4152E-06,7.2542E-07,2.7603E-06,0.001586883,0.008622146,0.017763436,0.108456048,0.160677289,0.152554781,0.086829897,0.001591135,0.044927112,0.087450461,0.100599176,0.167090528,0.201169386,0.232304539,0.21735831,0.169765534,0.104462529,0.078585475,0.187775977
Spring,0.033192745,0.004511103,0.000520557,0.000180616,2.42069E-05,0.001961985,0.006139623,0.005718227,0.067049384,0.117804314,0.122579835,0.087493005,0.005816789,0.062559581,0.088202577,0.083903731,0.10577165,0.144341466,0.1955862,0.251417065,0.238528809,0.19498169,0.145222111,0.189835154
Summer,0.00949317,0.00061529,1.23283E-06,2.90148E-07,7.56836E-07,1.31607E-06,7.67684E-06,8.88526E-05,0.049331906,0.109019041,0.139348242,0.106188151,0.018940362,0.07299773,0.113759715,0.128549236,0.165323738,0.228372588,0.255156222,0.249412607,0.217596056,0.161696409,0.107409041,0.078710033
Fall,0.01276208,0.00087891,4.1437E-07,1.68469E-07,1.5003E-06,6.51614E-06,0.001590302,0.003142157,0.050405612,0.094645051,0.109463472,0.069551262,0.010038817,0.061255873,0.09361356,0.103360606,0.134206297,0.185936141,0.233054231,0.236168867,0.207934967,0.163617341,0.113214303,0.088660729
Summer Peak,0.002746953,4.04426E-06,3.86183E-06,0,0,0,9.92681E-06,4.01551E-05,0.054204593,0.154774273,0.209883231,0.16906611,0.009409332,0.062261209,0.14105166,0.183556719,0.226770968,0.27201451,0.281179786,0.275444786,0.244140532,0.165379326,0.049156823,0.037997602
Winter Peak,0.070385323,0.005315835,0,0,0.000004062,0.015487209,0.037725683,0.035565389,0.15123222,0.171821733,0.158352389,0.104919909,1.05583E-05,0.034736393,0.127799324,0.135624305,0.139153841,0.139643477,0.165082091,0.166873014,0.094414008,0.041104119,0.026865152,0.239022099
