Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.380053908,0.39083558,0.385444744,0.39083558,0.39083558,0.393530997,0.39083558,0.385444744,0.382749326,0.380053908,0.377358491,0.366576819,0.369272237,0.377358491,0.385444744,0.382749326,0.393530997,0.396226415,0.388140162,0.380053908,0.382749326,0.369272237,0.363881402,0.377358491
Spring,0.39083558,0.334231806,0.342318059,0.380053908,0.382749326,0.388140162,0.382749326,0.374663073,0.374663073,0.382749326,0.377358491,0.377358491,0.371967655,0.369272237,0.371967655,0.374663073,0.380053908,0.393530997,0.388140162,0.396226415,0.393530997,0.388140162,0.382749326,0.385444744
Summer,0.331536388,0.345013477,0.345013477,0.350404313,0.35309973,0.35309973,0.350404313,0.345013477,0.339622642,0.331536388,0.336927224,0.35309973,0.342318059,0.345013477,0.336927224,0.32884097,0.326145553,0.326145553,0.334231806,0.345013477,0.345013477,0.334231806,0.334231806,0.32884097
Fall,0.326145553,0.318059299,0.312668464,0.312668464,0.315363881,0.312668464,0.312668464,0.296495957,0.296495957,0.288409704,0.291105121,0.296495957,0.293800539,0.296495957,0.283018868,0.283018868,0.296495957,0.301886792,0.301886792,0.296495957,0.30458221,0.312668464,0.315363881,0.318059299
Summer Peak,0.30458221,0.331536388,0.347708895,0.358490566,0.355795148,0.358490566,0.35309973,0.347708895,0.336927224,0.331536388,0.32884097,0.318059299,0.32884097,0.331536388,0.331536388,0.331536388,0.320754717,0.30458221,0.307277628,0.30458221,0.309973046,0.307277628,0.307277628,0.299191375
Winter Peak,0.32231405,0.319559229,0.305785124,0.314049587,0.338842975,0.336088154,0.333333333,0.327823691,0.330578512,0.330578512,0.330578512,0.319559229,0.303030303,0.314049587,0.333333333,0.333333333,0.330578512,0.330578512,0.330578512,0.32231405,0.314049587,0.314049587,0.311294766,0.316804408
