Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.32E-02,3.76E-01,4.96E-01,4.94E-01,4.81E-01,4.69E-01,4.81E-01,4.91E-01,4.45E-01,2.13E-01,1.49E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Spring,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.64E-03,1.87E-01,4.80E-01,6.30E-01,6.74E-01,6.77E-01,6.74E-01,6.67E-01,6.67E-01,6.67E-01,6.48E-01,5.68E-01,3.07E-01,3.93E-02,0.00E+00,0.00E+00,0.00E+00
Summer,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.42E-02,2.79E-01,5.18E-01,6.02E-01,6.32E-01,6.41E-01,6.40E-01,6.34E-01,6.26E-01,6.16E-01,5.97E-01,5.45E-01,4.04E-01,1.23E-01,3.29E-06,0.00E+00,0.00E+00
Fall,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.50E-02,3.64E-01,5.52E-01,5.86E-01,5.78E-01,5.68E-01,5.63E-01,5.68E-01,5.70E-01,5.29E-01,3.56E-01,7.74E-02,3.22E-05,0.00E+00,0.00E+00,0.00E+00
Summer Peak,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.41E-02,3.29E-01,5.71E-01,6.41E-01,6.64E-01,6.67E-01,6.65E-01,6.64E-01,6.63E-01,6.61E-01,6.48E-01,6.04E-01,4.81E-01,1.74E-01,1.51E-05,0.00E+00,0.00E+00
Winter Peak,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.96E-02,2.86E-01,4.40E-01,4.26E-01,4.18E-01,4.17E-01,4.33E-01,4.65E-01,4.22E-01,2.09E-01,6.80E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00
