Unit: dimensionless (capacity factor),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0.002452563,0.024798596,0.080765784,0.181264635,0.293000759,0.383167392,0.439024253,0.455674519,0.433491494,0.375630056,0.285261255,0.174688849,0.078923134,0.024570142,0.00234952,0,0,0,0
Spring,0,0,0,0,0,0.002565121,0.027050767,0.093780591,0.211773466,0.336909923,0.435601902,0.494942032,0.512330345,0.488147853,0.42401479,0.324895,0.203209346,0.088503355,0.02465713,0.002118354,0,0,0,0
Summer,0,0,0,0,0,0.008421219,0.080191612,0.198679506,0.324677933,0.436940509,0.51967826,0.5654093,0.576107768,0.554340458,0.497957077,0.411562296,0.301621047,0.18180549,0.071556782,0.006833244,0,0,0,0
Fall,0,0,0,0,0,0.000436801,0.011120704,0.080572798,0.208158172,0.33598689,0.434086829,0.492557027,0.508977838,0.483293965,0.417492212,0.317310385,0.194287011,0.073622669,0.009759309,0.000312743,0,0,0,0
Summer Peak,0,0,0,0,0,0.004801313,0.070317304,0.18776991,0.312773732,0.421178631,0.502368824,0.550599034,0.563034898,0.537998038,0.479854084,0.393241279,0.284177082,0.166571061,0.060128883,0.003451341,0,0,0,0
Winter Peak,0,0,0,0,0,0,3.54119E-05,0.022349644,0.129258438,0.260722368,0.367088373,0.432748885,0.450952439,0.424547841,0.353647006,0.24646371,0.120322044,0.019850081,1.96244E-05,0,0,0,0,0
