Unit: dimensionless (capacity factor),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0021942420844929425,0.022186634429323362,0.07225896594007707,0.1621725733131186,0.2621398653698315,0.34280951696800516,0.3927831420837431,0.40767968584091885,0.38783313243768974,0.3360660658766443,0.25521554072778657,0.1562893953211295,0.07061039640789558,0.021982242590048717,0.002102052138605536,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.002294944450254562,0.02420159030692178,0.08390296189213378,0.189468000161345,0.30142420926784436,0.3897212570805722,0.44281126894777034,0.45836812252614195,0.4367327004347211,0.37935458134068095,0.29067478217441867,0.1818059138118344,0.07918156127288464,0.022060068044784806,0.0018952339909450082,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0,0.00753423722270693,0.07174526936991303,0.17775318773479995,0.2904805776938722,0.39091887272148035,0.46494210417402904,0.5058564301406835,0.515428060471656,0.49595343630720984,0.4455087482211923,0.3682136710812176,0.2698522050652472,0.1626564614039767,0.06401992042252679,0.0061135192754335705,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.0,0.0003907937050181862,0.009949393078589424,0.07208630605821671,0.1862334948983189,0.3005983966402587,0.3883657621675469,0.44067746898667914,0.4553687250448551,0.43239005782603823,0.3735190069927086,0.28388903161822393,0.1738233414431526,0.06586821399833107,0.008731389745657896,0.0002798030226148027,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.004295605098023932,0.06291099291601615,0.1679926673019871,0.27983021091959837,0.3768171458776063,0.44945581937702694,0.49260608529111277,0.5037321168140276,0.48133231442579033,0.42931248912667896,0.3518223516914199,0.2542455602353454,0.14902662972635258,0.05379568783190724,0.0030878213627531645,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,3.1682062952366145e-05,0.019995623152750747,0.11564403329653561,0.2332612614405863,0.3284240527679839,0.38716874013579544,0.40345496789130253,0.3798314876350207,0.31639842508602506,0.22050442460632816,0.10764888308003918,0.017759331528475097,1.7557411781851064e-05,0.0,0.0,0.0,0.0,0.0
