Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.674369748,0.641281513,0.641806723,0.640756303,0.641806723,0.642857143,0.644957983,0.642331933,0.642857143,0.620273109,0.613445378,0.613970588,0.614495798,0.613445378,0.615021008,0.619222689,0.646008403,0.662815126,0.674894958,0.674369748,0.673319328,0.674369748,0.674369748,0.673319328
Spring,0.549317943,0.582896118,0.578698846,0.577649528,0.580272823,0.580797482,0.582371459,0.581322141,0.580797482,0.572402938,0.554039874,0.538824764,0.540398741,0.569779643,0.576075551,0.577124869,0.578174187,0.581322141,0.57660021,0.573976915,0.575026233,0.567681007,0.567681007,0.562959077
Summer,0.62605042,0.606092437,0.607668067,0.606092437,0.603991597,0.607142857,0.607142857,0.607668067,0.605567227,0.604516807,0.603466387,0.602941176,0.603466387,0.605567227,0.606617647,0.603466387,0.607142857,0.603991597,0.606617647,0.608193277,0.609243697,0.638130252,0.648634454,0.628676471
Fall,0.721638655,0.716386555,0.719537815,0.717436975,0.717436975,0.717436975,0.718487395,0.723214286,0.717962185,0.716386555,0.706407563,0.712710084,0.712184874,0.713760504,0.714810924,0.719012605,0.721638655,0.724264706,0.724789916,0.725840336,0.729516807,0.728466387,0.725840336,0.724789916
Summer Peak,0.667542017,0.674369748,0.671218487,0.672794118,0.671743697,0.673319328,0.672268908,0.670168067,0.670168067,0.669117647,0.671218487,0.669117647,0.671743697,0.668067227,0.665441176,0.667016807,0.667016807,0.668067227,0.668592437,0.665441176,0.668592437,0.667016807,0.668067227,0.667542017
Winter Peak,0.670526316,0.719473684,0.717894737,0.715263158,0.714210526,0.711578947,0.713684211,0.714736842,0.713157895,0.707894737,0.71,0.711052632,0.716315789,0.718947368,0.718421053,0.714736842,0.714736842,0.712631579,0.714736842,0.717368421,0.707368421,0.711052632,0.705263158,0.7
