Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.150545455,0.151454545,0.151454545,0.151272727,0.151272727,0.151272727,0.151454545,0.151272727,0.151090909,0.150909091,0.150545455,0.150363636,0.150181818,0.150181818,0.15,0.149818182,0.15,0.150181818,0.15,0.15,0.15,0.150181818,0.150363636,0.150545455
Spring,0.16802168,0.165130985,0.165311653,0.165311653,0.165311653,0.165311653,0.165311653,0.166937669,0.17163505,0.171996387,0.175971093,0.176874435,0.170912376,0.177416441,0.182113821,0.181571816,0.169467028,0.169828365,0.17868112,0.176513098,0.173441734,0.167479675,0.167841012,0.167841012
Summer,0.142,0.139636364,0.139454545,0.139272727,0.139272727,0.139090909,0.139454545,0.147454545,0.186,0.194909091,0.190727273,0.198727273,0.195090909,0.190181818,0.186545455,0.184909091,0.187090909,0.184363636,0.195454545,0.195636364,0.180727273,0.185818182,0.147272727,0.141454545
Fall,0.169194655,0.169014085,0.168833514,0.168833514,0.168472373,0.168472373,0.168291802,0.167388949,0.204767064,0.223004695,0.204767064,0.204586493,0.211087035,0.216684724,0.220657277,0.217045865,0.211087035,0.2156013,0.216684724,0.201336222,0.201697364,0.204405923,0.175875767,0.167208378
Summer Peak,0.135150064,0.134229424,0.134229424,0.134413552,0.134413552,0.13459768,0.134965936,0.144724728,0.170686798,0.160743878,0.158718468,0.160375621,0.165899466,0.173632848,0.185785307,0.18541705,0.18946787,0.20438225,0.196464739,0.182286872,0.174001105,0.168845516,0.143435831,0.13662309
Winter Peak,0.169966007,0.177364527,0.176764647,0.176564687,0.176564687,0.176964607,0.176164767,0.176964607,0.177564487,0.177164567,0.175564887,0.170365927,0.167766447,0.166366727,0.166766647,0.168366327,0.176364727,0.177964407,0.174365127,0.170165967,0.172165567,0.171765647,0.172965407,0.170165967
