Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,0.031045752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006535948,0.04248366,0.129084967,0.133986928,0.133986928,0.133986928,0.133986928,0.120915033,0.116013072
Fall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer Peak,0.078431373,0,0,0,0,0,0,0,0,0,0.019607843,0.107843137,0.150326797,0.266339869,0.388888889,0.450980392,0.328431373,0.132352941,0.138888889,0.135620915,0.133986928,0.133986928,0.133986928,0.125816993
Winter Peak,0.116013072,0.116013072,0.116013072,0.116013072,0.116013072,0.116013072,0.116013072,0.116013072,0.116013072,0.116013072,0.116013072,0.104575163,0,0,0,0.008169935,0.066993464,0.116013072,0.116013072,0.116013072,0.116013072,0.116013072,0.116013072,0.116013072
