Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.205538661,0.204432786,0.20582272,0.208326623,0.213192465,0.219948559,0.229925902,0.239423289,0.246716147,0.249390018,0.246762218,0.236884091,0.231856193,0.234738884,0.235557496,0.234445277,0.23518017,0.229099046,0.220330037,0.21479949,0.211468691,0.209512605,0.208534585,0.208635251
Spring,0.127997736,0.126268659,0.125668837,0.126845736,0.128179956,0.128370377,0.130226388,0.128965471,0.127010979,0.124257523,0.12223716,0.118242763,0.117331488,0.119055554,0.123483996,0.129226311,0.135408423,0.142565362,0.148125956,0.145302706,0.141487265,0.138798726,0.134626018,0.132542307
Summer,0.154719429,0.15091005,0.149657955,0.149510132,0.148992002,0.150214761,0.155329639,0.159482737,0.166263992,0.1708037,0.173073285,0.178785502,0.18663362,0.199609867,0.210440773,0.216879562,0.22216404,0.217374174,0.203634274,0.188464031,0.180888573,0.171578839,0.16538853,0.159364764
Fall,0.20218799,0.197342582,0.19668402,0.198527444,0.201209163,0.205787128,0.209358991,0.213161593,0.217801844,0.220111705,0.222966435,0.224431215,0.225562811,0.232325915,0.24073938,0.243714788,0.251774588,0.259988963,0.261454483,0.251842097,0.231625574,0.22075695,0.2143985,0.210623395
Summer Peak,0.014101605,0.013715155,0.013639815,0.014450455,0.013698045,0.01380523,0.014096275,0.01430366,0.016294495,0.01903251,0.018694795,0.017229965,0.01712873,0.01750339,0.018617815,0.02526185,0.048913075,0.061385807,0.066315075,0.041968215,0.042513833,0.042476935,0.03483328,0.016764455
Winter Peak,0.069616802,0.068987565,0.067474682,0.06800073,0.068385228,0.068190538,0.069322642,0.06947579,0.069815513,0.069885382,0.069290777,0.06848842,0.068279985,0.06713604,0.067224408,0.066116762,0.062020877,0.062238742,0.062632013,0.062944988,0.063270917,0.063648802,0.064074385,0.060690138
