Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.878,0.493,0.204,0.319,0.465,0.890,0.821,0.836,0.909,0.949,0.886,0.750,0.914,0.775,0.842,0.860,0.824,0.919,0.793,0.852,0.798,0.903,0.745,0.809,0.995,1.000,0.999,0.999,0.832,0.778,0.888,0.949,0.957,0.918,0.948,0.979,0.821,0.998,0.962,0.995,0.968,1.000
