Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Export Share of Production,0.020901697,0.051357781,0.015811638,0.143383902,0.821305294,0.063862548,0.173313953,0.015316953,0.107120026,0.375760554,0.33880401,0.268246312,0.181787065,0.232146334,0.092626946,0.266976948,0.370778497,0.115674931,0.534947382,0.262454836,0.301118085,0.33896749,0.464157409,0.157083959,0.000130547,0.096062421,0.000600607,0.000271593,0.199034349,0.320759865,0.017766967,0.094468406,0.022749066,0.225773609,0.039355158,0.003305103,0.145184916,0.000302776,0.001743428,0.000787159,0.013076759,0
