Ownership by Cash Flow Entity (dimensionless),Urban Residential,Rural Residential,Commercial
government,0.01513834,0.01513834,0.09180542
domestic industries,0.03308716,0.03308716,0.23344401
labor and consumers,0.95177449,0.95177449,0.67475058
foreign entities,0,0,0
