Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,4.25E-04,2.40E-04,2.69E-04,2.50E-04,2.51E-04,2.76E-04,4.94E-04
HDVs,4.36E-03,2.41E-03,2.74E-03,2.74E-03,2.56E-03,2.78E-03,4.97E-03
aircraft,0.00E+00,0.00E+00,0.00E+00,6.40E-03,0.00E+00,0.00E+00,0.00E+00
rail,7.80E-04,0.00E+00,0.00E+00,5.53E-03,0.00E+00,0.00E+00,0.00E+00
ships,3.23E-05,0.00E+00,1.00E-05,1.00E-05,0.00E+00,0.00E+00,3.01E-05
motorbikes,0.00E+00,0.00E+00,7.01E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00
