Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,2.49E-04,1.60E-04,1.06E-04,1.05E-04,0.00E+00,1.35E-04,0.00E+00
HDVs,2.35E-02,0.00E+00,1.00E-02,1.07E-02,0.00E+00,1.25E-02,0.00E+00
aircraft,0.00E+00,0.00E+00,0.00E+00,2.99E-02,0.00E+00,0.00E+00,0.00E+00
rail,1.01E-03,0.00E+00,0.00E+00,1.61E-02,0.00E+00,0.00E+00,0.00E+00
ships,1.55E-02,4.81E-03,4.81E-03,4.81E-03,0.00E+00,0.00E+00,1.44E-02
motorbikes,0.00E+00,0.00E+00,7.01E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00
