Annual Distance (miles/vehicle),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,8318,7343,7259,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317
HDVs,11558,11724,12010,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140
aircraft,232136,239234,211526,204355,204355,204355,204355,204355,204355,204355,204355,204355,204355,204355,204355,204355,204355,204355,204355,204355,204355,204355,204355,204355,204355,204355,204355,204355,204355,204355
rail,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159,87159
ships,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076
motorbikes,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
