,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
male,387,347,322,320,317, 233 , 221 , 220 , 219 , 218 , 216 , 212 , 207 , 200 , 194 , 187 , 179 , 173 , 164 , 153 , 144 , 136 , 129 , 121 , 114 , 109 , 103 , 98 , 91 , 86 , 81 
female,287,279,243,244,247, 186 , 177 , 176 , 174 , 173 , 170 , 168 , 163 , 159 , 154 , 150 , 144 , 140 , 132 , 122 , 116 , 108 , 101 , 96 , 91 , 87 , 84 , 78 , 74 , 68 , 64 
white,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asian,674,626,565,564,564,419,398,396,394,390,385,380,370,359,348,337,323,313,296,275,260,244,229,216,205,196,186,176,165,154,145
other race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hispanic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonhispanic,674,626,565,564,564,419,398,396,394,390,385,380,370,359,348,337,323,313,296,275,260,244,229,216,205,196,186,176,165,154,145
