Vehicle Loading (passengers),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.19,1.21,1.22,1.24,1.25,1.26,1.28,1.29,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
HDVs,14.7,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73
aircraft,155.7,155.73,155.73,155.73,155.73,155.73,155.84,167.84,168.48,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67
rail,382.9,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86,382.86
ships,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61,337.61
motorbikes,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
