Vehicle Loading (tons),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDVs,0.73 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDVs,19.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aircraft,63.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rail,1514.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ships,1974 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbikes,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
