Fuel Price ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,5.09E-05,5.09E-05,5.09E-05,5.09E-05,5.09E-05,4.64E-05,4.25E-05,3.95E-05,3.70E-05,3.51E-05,3.39E-05,3.30E-05,3.23E-05,3.15E-05,3.05E-05,2.96E-05,2.85E-05,2.77E-05,2.72E-05,2.67E-05,2.63E-05,2.60E-05,2.56E-05,2.53E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05
Electricity Sector,5.09E-05,5.09E-05,5.09E-05,5.09E-05,5.09E-05,4.64E-05,4.25E-05,3.95E-05,3.70E-05,3.51E-05,3.39E-05,3.30E-05,3.23E-05,3.15E-05,3.05E-05,2.96E-05,2.85E-05,2.77E-05,2.72E-05,2.67E-05,2.63E-05,2.60E-05,2.56E-05,2.53E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05
Residential Buildings Sector,5.09E-05,5.09E-05,5.09E-05,5.09E-05,5.09E-05,4.64E-05,4.25E-05,3.95E-05,3.70E-05,3.51E-05,3.39E-05,3.30E-05,3.23E-05,3.15E-05,3.05E-05,2.96E-05,2.85E-05,2.77E-05,2.72E-05,2.67E-05,2.63E-05,2.60E-05,2.56E-05,2.53E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05
Commercial Buildings Sector,5.09E-05,5.09E-05,5.09E-05,5.09E-05,5.09E-05,4.64E-05,4.25E-05,3.95E-05,3.70E-05,3.51E-05,3.39E-05,3.30E-05,3.23E-05,3.15E-05,3.05E-05,2.96E-05,2.85E-05,2.77E-05,2.72E-05,2.67E-05,2.63E-05,2.60E-05,2.56E-05,2.53E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05
Industry Sector,5.09E-05,5.09E-05,5.09E-05,5.09E-05,5.09E-05,4.64E-05,4.25E-05,3.95E-05,3.70E-05,3.51E-05,3.39E-05,3.30E-05,3.23E-05,3.15E-05,3.05E-05,2.96E-05,2.85E-05,2.77E-05,2.72E-05,2.67E-05,2.63E-05,2.60E-05,2.56E-05,2.53E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05
District Heating Sector,5.09E-05,5.09E-05,5.09E-05,5.09E-05,5.09E-05,4.64E-05,4.25E-05,3.95E-05,3.70E-05,3.51E-05,3.39E-05,3.30E-05,3.23E-05,3.15E-05,3.05E-05,2.96E-05,2.85E-05,2.77E-05,2.72E-05,2.67E-05,2.63E-05,2.60E-05,2.56E-05,2.53E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05
LULUCF Sector,5.09E-05,5.09E-05,5.09E-05,5.09E-05,5.09E-05,4.64E-05,4.25E-05,3.95E-05,3.70E-05,3.51E-05,3.39E-05,3.30E-05,3.23E-05,3.15E-05,3.05E-05,2.96E-05,2.85E-05,2.77E-05,2.72E-05,2.67E-05,2.63E-05,2.60E-05,2.56E-05,2.53E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05
Geoengineering Sector,5.09E-05,5.09E-05,5.09E-05,5.09E-05,5.09E-05,4.64E-05,4.25E-05,3.95E-05,3.70E-05,3.51E-05,3.39E-05,3.30E-05,3.23E-05,3.15E-05,3.05E-05,2.96E-05,2.85E-05,2.77E-05,2.72E-05,2.67E-05,2.63E-05,2.60E-05,2.56E-05,2.53E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05,2.505E-05
