Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.05933E-05,1.48321E-05,1.509E-05,1.534E-05,1.561E-05,1.587E-05,1.615E-05,1.642E-05,1.670E-05,1.699E-05,1.728E-05,1.757E-05,1.788E-05,1.818E-05,1.849E-05,1.881E-05,1.913E-05,1.946E-05,1.979E-05,2.013E-05,2.047E-05,2.082E-05,2.118E-05,2.154E-05,2.191E-05,2.229E-05,2.267E-05,2.306E-05,2.345E-05,2.385E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05
Electricity Sector,1.05933E-05,1.48321E-05,1.50859E-05,1.53441E-05,1.56067E-05,1.58737E-05,1.61454E-05,1.64216E-05,1.67027E-05,1.69885E-05,1.72792E-05,1.75749E-05,1.78756E-05,1.81815E-05,1.84927E-05,1.88091E-05,1.9131E-05,1.94583E-05,1.97913E-05,2.013E-05,2.04745E-05,2.08248E-05,2.11812E-05,2.15437E-05,2.19123E-05,2.22873E-05,2.26687E-05,2.30566E-05,2.34512E-05,2.38525E-05,2.42606E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05
Residential Buildings Sector,1.05933E-05,1.48321E-05,1.50859E-05,1.53441E-05,1.56067E-05,1.58737E-05,1.61454E-05,1.64216E-05,1.67027E-05,1.69885E-05,1.72792E-05,1.75749E-05,1.78756E-05,1.81815E-05,1.84927E-05,1.88091E-05,1.9131E-05,1.94583E-05,1.97913E-05,2.013E-05,2.04745E-05,2.08248E-05,2.11812E-05,2.15437E-05,2.19123E-05,2.22873E-05,2.26687E-05,2.30566E-05,2.34512E-05,2.38525E-05,2.42606E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05
Commercial Buildings Sector,1.05933E-05,1.48321E-05,1.50859E-05,1.53441E-05,1.56067E-05,1.58737E-05,1.61454E-05,1.64216E-05,1.67027E-05,1.69885E-05,1.72792E-05,1.75749E-05,1.78756E-05,1.81815E-05,1.84927E-05,1.88091E-05,1.9131E-05,1.94583E-05,1.97913E-05,2.013E-05,2.04745E-05,2.08248E-05,2.11812E-05,2.15437E-05,2.19123E-05,2.22873E-05,2.26687E-05,2.30566E-05,2.34512E-05,2.38525E-05,2.42606E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05
Industry Sector,1.05933E-05,1.48321E-05,1.50859E-05,1.53441E-05,1.56067E-05,1.58737E-05,1.61454E-05,1.64216E-05,1.67027E-05,1.69885E-05,1.72792E-05,1.75749E-05,1.78756E-05,1.81815E-05,1.84927E-05,1.88091E-05,1.9131E-05,1.94583E-05,1.97913E-05,2.013E-05,2.04745E-05,2.08248E-05,2.11812E-05,2.15437E-05,2.19123E-05,2.22873E-05,2.26687E-05,2.30566E-05,2.34512E-05,2.38525E-05,2.42606E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05
District Heating Sector,1.05933E-05,1.48321E-05,1.50859E-05,1.53441E-05,1.56067E-05,1.58737E-05,1.61454E-05,1.64216E-05,1.67027E-05,1.69885E-05,1.72792E-05,1.75749E-05,1.78756E-05,1.81815E-05,1.84927E-05,1.88091E-05,1.9131E-05,1.94583E-05,1.97913E-05,2.013E-05,2.04745E-05,2.08248E-05,2.11812E-05,2.15437E-05,2.19123E-05,2.22873E-05,2.26687E-05,2.30566E-05,2.34512E-05,2.38525E-05,2.42606E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05,2.426E-05
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
