Number of chargers,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
BAU EV Chargers,94041,192948,288148,394132,474680,565974,657268,748562,839857,931151,1022445,1113740,1205034,1296328,1387623,1478917,1570211,1661505,1752800,1844094,1935388,2026683,2117977,2209271,2300566,2391860,2483154,2574448,2665743,2757037,
