Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DR Capacity (MW),2230.392003,2319.037817,2411.206815,2507,2607,2710,2818,2930,3053,3190,3319,3416,3532,3653,3788,3926,4071,4234,4374,4529,4692,4861,5036,5217,5405,5599,5801,6010,6226,6450,6682,6923,7172
