$,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,8.35E+08,8.26E+08,8.18E+08,8.10E+08,8.02E+08,7.94E+08,7.86E+08,7.78E+08,7.70E+08,7.62E+08,7.55E+08,7.47E+08,7.40E+08,7.32E+08,7.25E+08,7.18E+08,7.11E+08,7.03E+08,6.96E+08,6.89E+08,6.83E+08,6.76E+08,6.69E+08,6.62E+08,6.56E+08,6.49E+08,6.43E+08,6.36E+08,6.30E+08,6.24E+08,6.17E+08,6.11E+08
cooling and ventilation,1.20E+09,1.23E+09,1.26E+09,1.29E+09,1.33E+09,1.36E+09,1.39E+09,1.43E+09,1.46E+09,1.50E+09,1.54E+09,1.58E+09,1.62E+09,1.66E+09,1.70E+09,1.74E+09,1.78E+09,1.83E+09,1.87E+09,1.92E+09,1.97E+09,2.02E+09,2.07E+09,2.12E+09,2.17E+09,2.23E+09,2.28E+09,2.34E+09,2.40E+09,2.46E+09,2.52E+09,2.58E+09
envelope,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lighting,2.45E+08,2.43E+08,2.42E+08,2.41E+08,2.39E+08,2.38E+08,2.36E+08,2.35E+08,2.33E+08,2.32E+08,2.31E+08,2.29E+08,2.28E+08,2.27E+08,2.25E+08,2.24E+08,2.22E+08,2.21E+08,2.20E+08,2.18E+08,2.17E+08,2.16E+08,2.15E+08,2.13E+08,2.12E+08,2.11E+08,2.09E+08,2.08E+08,2.07E+08,2.06E+08,2.04E+08,2.03E+08
appliances,9.36E+09,9.43E+09,9.49E+09,9.56E+09,9.63E+09,9.69E+09,9.76E+09,9.83E+09,9.90E+09,9.97E+09,1.00E+10,1.01E+10,1.02E+10,1.03E+10,1.03E+10,1.04E+10,1.05E+10,1.05E+10,1.06E+10,1.07E+10,1.08E+10,1.08E+10,1.09E+10,1.10E+10,1.11E+10,1.11E+10,1.12E+10,1.13E+10,1.14E+10,1.15E+10,1.15E+10,1.16E+10
other component,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
