$,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,2.1.E+09,2.03E+09,2.01E+09,1.99E+09,1.97E+09,1.95E+09,1.93E+09,1.91E+09,1.89E+09,1.87E+09,1.85E+09,1.84E+09,1.82E+09,1.80E+09,1.78E+09,1.76E+09,1.75E+09,1.73E+09,1.71E+09,1.69E+09,1.68E+09,1.66E+09,1.64E+09,1.63E+09,1.61E+09,1.59E+09,1.58E+09,1.56E+09,1.55E+09,1.53E+09,1.52E+09,1.50E+09
cooling and ventilation,0.0.E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
envelope,0.0.E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lighting,2.9.E+09,2.86E+09,2.84E+09,2.82E+09,2.81E+09,2.79E+09,2.77E+09,2.76E+09,2.74E+09,2.72E+09,2.71E+09,2.69E+09,2.67E+09,2.66E+09,2.64E+09,2.63E+09,2.61E+09,2.59E+09,2.58E+09,2.56E+09,2.55E+09,2.53E+09,2.52E+09,2.50E+09,2.49E+09,2.47E+09,2.46E+09,2.44E+09,2.43E+09,2.41E+09,2.40E+09,2.39E+09
appliances,1.2.E+10,1.24E+10,1.25E+10,1.26E+10,1.27E+10,1.28E+10,1.29E+10,1.30E+10,1.31E+10,1.31E+10,1.32E+10,1.33E+10,1.34E+10,1.35E+10,1.36E+10,1.37E+10,1.38E+10,1.39E+10,1.40E+10,1.41E+10,1.42E+10,1.43E+10,1.44E+10,1.45E+10,1.46E+10,1.47E+10,1.48E+10,1.49E+10,1.50E+10,1.51E+10,1.52E+10,1.53E+10
other component,0.0.E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
