$,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,8.21E+09,8.13E+09,8.05E+09,7.97E+09,7.89E+09,7.81E+09,7.73E+09,7.66E+09,7.58E+09,7.50E+09,7.43E+09,7.36E+09,7.28E+09,7.21E+09,7.14E+09,7.07E+09,6.99E+09,6.92E+09,6.86E+09,6.79E+09,6.72E+09,6.65E+09,6.59E+09,6.52E+09,6.45E+09,6.39E+09,6.33E+09,6.26E+09,6.20E+09,6.14E+09,6.08E+09,6.02E+09
cooling and ventilation,1.52E+10,1.56E+10,1.60E+10,1.64E+10,1.68E+10,1.72E+10,1.76E+10,1.81E+10,1.85E+10,1.90E+10,1.95E+10,2.00E+10,2.05E+10,2.10E+10,2.15E+10,2.20E+10,2.26E+10,2.31E+10,2.37E+10,2.43E+10,2.49E+10,2.56E+10,2.62E+10,2.68E+10,2.75E+10,2.82E+10,2.89E+10,2.96E+10,3.04E+10,3.11E+10,3.19E+10,3.27E+10
envelope,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lighting,2.41E+09,2.40E+09,2.38E+09,2.37E+09,2.35E+09,2.34E+09,2.33E+09,2.31E+09,2.30E+09,2.28E+09,2.27E+09,2.26E+09,2.24E+09,2.23E+09,2.22E+09,2.20E+09,2.19E+09,2.18E+09,2.16E+09,2.15E+09,2.14E+09,2.12E+09,2.11E+09,2.10E+09,2.09E+09,2.07E+09,2.06E+09,2.05E+09,2.04E+09,2.03E+09,2.01E+09,2.00E+09
appliances,9.27E+10,9.34E+10,9.40E+10,9.47E+10,9.53E+10,9.60E+10,9.67E+10,9.74E+10,9.80E+10,9.87E+10,9.94E+10,1.00E+11,1.01E+11,1.02E+11,1.02E+11,1.03E+11,1.04E+11,1.04E+11,1.05E+11,1.06E+11,1.07E+11,1.07E+11,1.08E+11,1.09E+11,1.10E+11,1.10E+11,1.11E+11,1.12E+11,1.13E+11,1.14E+11,1.14E+11,1.15E+11
other component,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
