Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (MWh),3.32E+06,3.88E+06,4.44E+06,5.00E+06,6.60E+06,8.20E+06,1.15E+07,1.48E+07,1.59E+07,1.69E+07,1.80E+07,1.94E+07,2.08E+07,2.22E+07,2.36E+07,2.50E+07,2.64E+07,2.82E+07,3.00E+07,3.20E+07,3.41E+07,3.63E+07,3.87E+07,4.13E+07,4.40E+07,4.69E+07,5.00E+07,5.33E+07,5.68E+07,6.06E+07,6.46E+07
