Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (MWh),3.32E+06,3.88E+06,4.44E+06,5.00E+06,5.25E+06,5.50E+06,5.95E+06,6.40E+06,6.93E+06,7.47E+06,8.00E+06,8.75E+06,9.50E+06,1.03E+07,1.10E+07,1.18E+07,1.25E+07,1.35E+07,1.45E+07,1.56E+07,1.68E+07,1.81E+07,1.95E+07,2.10E+07,2.26E+07,2.44E+07,2.63E+07,2.83E+07,3.05E+07,3.28E+07,3.53E+07
