Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (MWh),3.32E+06,3.88E+06,4.44E+06,5.00E+06,7.27E+06,9.54E+06,1.18E+07,1.41E+07,1.64E+07,1.86E+07,2.09E+07,2.48E+07,2.87E+07,3.26E+07,3.65E+07,4.04E+07,4.42E+07,4.81E+07,5.20E+07,5.59E+07,5.98E+07,6.40E+07,6.81E+07,7.23E+07,7.64E+07,8.06E+07,8.48E+07,8.89E+07,9.31E+07,9.72E+07,1.01E+08
