Unit: people,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Employed Population,31144736.53,31187705.16,31147574.55,31089231.74,31113328.16,31136459.52,31096448.64,31051057.73,31006192.06,30961263.83,30915643.09,30868509.77,30818906.65,30765958.31,30709021.58,30647107.33,30579205.37,30504913.2,30424091.24,30333908.67,30231921.56,30118545.67,29993652.83,29857544.48,29710349.37,29551912.27,29382003.36,29199821.22,29004969.95,28797215.53,28576312.46,28342295.04
