Unit: 2012 $,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Total EE Compensation,6.18E+11,6.21E+11,6.22E+11,6.23E+11,6.26E+11,6.29E+11,6.31E+11,6.32E+11,6.34E+11,6.35E+11,6.36E+11,6.38E+11,6.39E+11,6.41E+11,6.42E+11,6.43E+11,6.44E+11,6.45E+11,6.45E+11,6.46E+11,6.46E+11,6.46E+11,6.46E+11,6.45E+11,6.45E+11,6.44E+11,6.42E+11,6.41E+11,6.39E+11,6.37E+11,6.34E+11,6.31E+11,
