Unit: dimensionless (% of debt held),Share of Debt Held
government,0
nonenergy industries,0.1897
labor and consumers,0.0099
foreign entities,0.8003
electricity suppliers,0
coal suppliers,0
natural gas and petroleum suppliers,0
biomass and biofuel suppliers,0
other energy suppliers,0
