Share of existing capacity,0,4.28665E-06,3.42906E-05,0.000115707,0.00027416,0.00053512,0.000923786,0.001464945,0.002182789,0.003100713,0.004241081,0.005624974,0.007271911,0.009199566,0.011423469,0.013956707,0.016809633,0.019989582,0.023500619,0.027343306,0.031514515,0.036007287,0.040810746,0.04591008,0.051286584,0.056917786,0.062777638,0.068836798,0.075062974,0.08142135,0.087875074,0.094385798,0.100914273,0.107420963,0.113866687,0.120213261,0.126424112,0.132464878,0.138303946,0.143912929,0.149267068,0.154345547,0.159131712,0.163613187,0.167781893,0.171633968,0.175169591,0.178392723,0.181310778,0.183934229,0.186276173,0.188351865,0.190178244,0.191773451,0.193156376,0.194346224,0.195362122,0.196222779,0.19694619,0.197549401,0.198048325,0.19845762,0.198790604,0.199059231,0.199274097,0.199444479,0.199578409,0.199682754,0.199763321,0.199824965,0.199871697,0.199906795,0.199932907,0.199952149,0.199966191,0.199976339,0.1999836,0.199988743,0.199992349,0.199994852,0.199996571,0.2
Incremental Revenue,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,5.25,5.5,5.75,6,6.25,6.5,6.75,7,7.25,7.5,7.75,8,8.25,8.5,8.75,9,9.25,9.5,9.75,10,10.25,10.5,10.75,11,11.25,11.5,11.75,12,12.25,12.5,12.75,13,13.25,13.5,13.75,14,14.25,14.5,14.75,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,1000
