Unit: USD, ISIC 01T03 , ISIC 05 , ISIC 06 , ISIC 07T08 , ISIC 09 , ISIC 10T12 , ISIC 13T15 , ISIC 16 , ISIC 17T18 , ISIC 19 , ISIC 20 , ISIC 21 , ISIC 22 , ISIC 231 , ISIC 239 , ISIC 241 , ISIC 242 , ISIC 25 , ISIC 26 , ISIC 27 , ISIC 28 , ISIC 29 , ISIC 30 , ISIC 31T33 , ISIC 351 , ISIC 352T353 , ISIC 36T39 , ISIC 41T43 , ISIC 45T47 , ISIC 49T53 , ISIC 55T56 , ISIC 58T60 , ISIC 61 , ISIC 62T63 , ISIC 64T66 , ISIC 68 , ISIC 69T82 , ISIC 84 , ISIC 85 , ISIC 86T88 , ISIC 90T96 , ISIC 97T98 
Output,49365369031,180962323.3,102558247.3,2909545580,21911633.59,93816477775 ,54384231005,6131975095,28323314675,91786591136,1.18391E+11,18216107951,61118997801,10015282473,20750514014,84044374854,22937180131,75175088968,2.2298E+11,75233372140,1.05412E+11,1.48395E+11,36352021096,25433551663,31773701664,10453420624,15632309409,1.95442E+11,2.88578E+11,1.17662E+11,1.09781E+11,40936609047,30686843637,39079797700,1.3246E+11,1.45165E+11,1.604E+11,1.27481E+11,98320604787,1.23344E+11,63342281688,1630509414
