Dmnl,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Households,21272581,21663978,21970523,22179969,22388821,22597677,22806529,23000187,23180688,23348528,23506021,23651567,23786407,23908631,24019901,24119593,24204775,24273745,24325345,24358286,24371931,24365630,24338645,24290684,24221145,24131623,24023713,23899146,23760443,23609533
