Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.57221E-05,5.40893E-05,5.36699E-05,5.4056E-05,5.36353E-05,5.68424E-05,8.89287E-05,0.000197247,0.000229903,0.000201488,0.000158152,0.000158996,0.000164459,0.000162953,0.000158732,0.00018678,0.000222793,0.000244743,0.000228149,0.00018406,0.000157888,0.000140158,0.000125399,8.47402E-05
Spring,3.11431E-05,2.8205E-05,2.74037E-05,2.74037E-05,2.71366E-05,2.75373E-05,3.47691E-05,4.5689E-05,5.70992E-05,6.75424E-05,7.2756E-05,7.68798E-05,7.60895E-05,7.40598E-05,7.24572E-05,7.00534E-05,7.74884E-05,7.75954E-05,7.67117E-05,7.36617E-05,6.95217E-05,6.48475E-05,6.32449E-05,4.25734E-05
Summer,4.37571E-05,4.17246E-05,4.1187E-05,4.14354E-05,4.10755E-05,4.32727E-05,6.55641E-05,0.000135953,0.000160532,0.000145989,0.000120912,0.000122838,0.000126096,0.00012444,0.000121264,0.000137628,0.000162754,0.000176707,0.000166212,0.000137698,0.000119477,0.000106509,9.64501E-05,6.51239E-05
Fall,5.27864E-05,5.12637E-05,5.08726E-05,5.12326E-05,5.08403E-05,5.38312E-05,8.4016E-05,0.000186201,0.000216652,0.000190094,0.000149406,0.000150193,0.000155003,0.000153611,0.000150193,0.000176196,0.000210353,0.0002306,0.000214957,0.000173813,0.0001492,0.000132478,0.0001187,8.01208E-05
Summer Peak,5.2884E-05,5.12101E-05,5.07802E-05,5.1176E-05,5.07447E-05,5.40324E-05,8.51726E-05,0.000190167,0.000223401,0.000195679,0.000153271,0.000154137,0.000159356,0.000157944,0.000153617,0.000180647,0.000216159,0.000238634,0.000223055,0.000179581,0.000152751,0.000134577,0.000119518,8.07324E-05
Winter Peak,5.70211E-05,5.54359E-05,5.50287E-05,5.54035E-05,5.49951E-05,5.81088E-05,9.07957E-05,0.000199855,0.000231404,0.000203134,0.000160049,0.000160868,0.000166018,0.000164379,0.00016028,0.000188968,0.000224615,0.000245926,0.000229132,0.00018487,0.000159461,0.000142248,0.000128314,8.62796E-05
