$/MWh,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Price,0,0,33907.65404,32850,31864.5,30908.565,29981.30805,29081.86881,28209.41274,20522.34777,13271.11823,6436.492339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policy Setting (2023 USD),,,,,42.28846084,41.01980702,39.78921281,38.59553642,37.43767033,27.23590517,17.61255201,8.542087724,,,,,,,,,,,,,,,,,,
FoPITY,,,,,1,0.97,0.9409,0.912673,0.88529281,0.644050519,0.416486002,0.201995711,,,,,,,,,,,,,,,,,,
,,"(""Schedule 3"",(2021,0),(2024,0),",,,"(2025,1),","(2026,0.97),","(2027,0.9409),","(2028,0.912673),","(2029,0.88529281),","(2030,0.644050519275),","(2031,0.4164860024645),","(2032,0.201995711195283),","(2033,0),(2050,0)),",,,,,,,,,,,,,,,,,
,,"(""Schedule 3"",(2021,0),(2024,0),(2025,1),(2026,0.97),(2027,0.9409),(2028,0.912673),(2029,0.88529281),(2030,0.644050519275),(2031,0.4164860024645),(2032,0.201995711195283),(2033,0),(2050,0)),",,,,,,,,,,,,,,,,,,,,,,,,,,,,
