Share that is New (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.064935065,0.064935065,0.064935065,0.064935065,0.064935065,0.064935065,0.064935065
HDVs,0.05952381,0.05952381,0.05952381,0.05952381,0.05952381,0.05952381,0.05952381
aircraft,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667,0.041666667
rail,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765
ships,0.03030303,0.03030303,0.03030303,0.03030303,0.03030303,0.03030303,0.03030303
motorbikes,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529
