Year,Battery Cost ($/MWh)
2021,184566.9523
2022,177348.2388
2023,170129.5252
2024,162910.8117
2025,155692.0982
2026,148473.3847
2027,141254.6711
2028,134035.9576
2029,126817.2441
2030,119598.5306
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
